topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
Gender,6753,"Why do some girls dislike the word ""virtuous""?","A virtue that requires only women and not men, must be a conspiracy.",1,2,2,Disgust virtuousness,一个美德它只要求女人具备而不要求男人，那它一定是个阴谋。,只求女人不要男人的美德，一定是陰謀。
Ethnic culture,24497,Why didn't United States Negro go back to Africa and build a nation?,"It has been built, Libya is the country established by United States Negro back in Africa.",0,1,2,Negro,人以类聚，物以群分，周围的人是你自己的镜像，而不是别人的镜像。,已經建成了，利比亞是美國黑人在非洲建立的國家。
Gender,8736,Is there any way to discern LES?,"Unsolicited, as an increasingly obscure motherfucker, I can only be detected by radar…",0,0,0,Lesbian,不请自来，作为一个越来越不明显的娘t表示，只能用雷达探测到我…,不請自來，作為一個越來越默默無聞的混蛋，我只能被雷達探測到……
region,4430,Why is Zhejiang's discrimination against central and western provinces so serious?,"Nothing! Because Zhejiang people do not bother others when they go to other provinces, they have the backbone to rely on themselves, rely on hard work and wisdom to slowly make themselves a good life, and the folk customs in Zhejiang are relatively simple.",1,1,1,Zhejiang people,如果之前时候，俩个候选人可能会为了这百分之几的选票开支票，现在等于说自己贱卖了。,沒有什麼！因為浙江人到外省不麻煩別人，有骨氣靠自己，靠勤勞和智慧慢慢讓自己過上好日子，而且浙江的民風比較淳樸。
Ethnic culture,22912,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"How many hours have passed, did the Shanghai citizens report false police reports at that time?",0,0,0,Negro,异味着还有好多人看不清自己的屁股在哪，臭要饭的竟是我自己。,幾個小時過去了，上海市民當時是不是報了假警？
occupation,26561,Why is everyone reluctant to study nursing?,"Don't study nursing at all, come out and work three shifts.",0,2,3,Nursing careers,内蒙地区、青海地区、新疆地区、东北地区，都是蒙古族聚居较多区域，怎么可能比蒙古国人口少。,根本不學護理，出來幹三班倒。
occupation,26456,Why is everyone reluctant to study nursing?,"First of all, everyone's inherent concept of the relationship between doctors and nurses believes that nurses only serve patients, change medicines and give injections to patients, and it is more difficult to study medicine at the same time.",1,2,2,Nursing careers,1. 政治是平衡的艺术。,首先，大家對醫護關係的固有觀念認為，護士只是為病人服務，給病人換藥打針，同時學醫比較難。
region,4806,What is everyone's impression of Chaoshan people?,"I am a little doctor, so I will talk about things in the hospital.",1,0,0,Chaoshan people,当年汉奸和伪军，对中国的伤害不下于直接侵略中国的日本帝国。,我是小醫生，就說說醫院裡的事。
Ethnic culture,15162,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","The police forced me to stop and asked me to get my driver's license, and he stopped me when I took it out of my pocket.",0,0,0,Asian discrimination,粤人对潮汕的评价是这样的：无面输死父是他们的谚语，意思没有面子比死老爸难受，所以喜欢吹，另外对待非潮汕人很冷血的。,警察逼我停車讓我拿駕照，我從口袋裡掏出來他就攔住了我。
region,3433,Why has the reputation of Henan people suddenly improved in the past year?,Because someone wants Henan people to pay more.,1,1,3,Henan people,我在欧洲美国待过十一年，受到的歧视都是来自中国人，没有之一。,因為有人要河南人多出錢。
occupation,27070,Can the nurse bosses in Zhihu answer the current situation of work after graduating from nursing graduate school?,"I'm just a small undergraduate, let's talk about what the graduate guys I saw were like.",0,0,0,Nursing careers,哪里能找到白语的学习参考书籍呢？,我只是一個小本科生，說說我看到的研究生男生是怎樣的吧。
Ethnic culture,20608,Why does whitening become the standard for beauty?,"Uh. In fact, people with white skin have kidney deficiency",0,2,3,Complexion,没必要回答的问题，在上海，还想肆无忌惮，压榨排挤，只能说明内心的恐惧，这也是另类的入侵，懂吗。,呃。其實皮膚白的人腎虛
Gender,13249,When did you feel the discrimination against men in society?,Join in the fun and see a recruitment inspiration.,0,0,0,Discrimination against men,凑个热闹，看到了一份招聘启示。,湊熱鬧，看看招聘靈感。
Gender,6693,How can you tell if a girl is lesbian/bisexual?,"Can't judge by appearance. Although I always knew I might have bisexual tendencies, I never really had a relationship with a woman.",0,1,2,Bisexuality,无法从表象上判断。 虽然一直知道自己可能存在双性的倾向，但是从未真正跟女性建立过关系。,不能以貌取人。雖然我一直都知道我可能有雙性戀傾向，但我從未真正與女性發生過關係。
Gender,7210,"Why is it so angry to be called ""virtuous""?","According to your logic, you obviously look down on Cantonese girls.",1,2,3,Disgust virtuousness,按你的逻辑，你显然瞧不起广东女生。,按照你的邏輯，你明顯看不起廣東妹子。
occupation,25811,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?",Where is the discrimination? The so-called new generation of migrant workers refers to those born after the 1980s and aged 16 and above.,1,1,2,Worker farmers,原因有二。 一是主流文化影响。,歧視在哪裡？所謂新生代農民工，是指1980年代以後出生的16歲及以上的農民工。
Gender,8535,What to think of the T in lesbians?,Uninvited. Stressful and difficult.,1,1,3,Lesbian,不请自来。 压力大，困难多。,不請自來。壓力大，困難重重。
Gender,9953,What if your other half strongly asks you to be a housewife?,"Don't marry such a person. For me, squatting at home doing housework and raising a baby is horrible.",1,1,3,housewife,就不找这种人结婚。 对我来说蹲家里干家务带娃太可怕了。,不要嫁給這樣的人。對我來說，蹲在家裡做家務，帶娃是一件很可怕的事情。
Gender,6848,"Why do some girls dislike the word ""virtuous""?",A very simple way to judge: if an adjective is not related to physiological distinction.,0,0,0,Disgust virtuousness,一个很简单的判定方法:如果一个非关生理区别的形容词。,一個很簡單的判斷方法：如果一個形容詞與生理區分無關。
Gender,10654,Want to know what it's like to have a stay-at-home wife (housewife) from a male perspective?,"when you make money. If you are less than him, he will dislike you, and if you are more than him, you will feel that your self-esteem is hurt.",1,0,0,housewife,当你挣钱的时候。 比他少他会嫌弃你，比他多觉得自尊心受伤害。,當你賺錢的時候。你比他低，他會嫌棄你，你比他高，又會覺得自尊受到傷害。
Ethnic culture,24308,"What is the situation of ""black life matter"" in United States?",BLM movement: what we should see.,0,0,0,Negro,感谢山东兄弟和东北兄弟吸引火力。,BLM 運動：我們應該看到什麼。
Gender,13947,"If women's rights are equal rights, why do they never face up to the oppression of men?","It's easy to talk about it, because most men ignore the living space of women, and the rebound is getting higher and higher now.",1,2,3,Discrimination against men,上下嘴皮一碰说得容易，本来就是绝大多数男人漠视女人的生存空间导致现在反弹越来越高。,說起來容易，因為大部分男人都忽略了女人的生存空間，現在反彈越來越高。
Gender,7583,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","The boy is very good, very cultivated.",1,0,0,Disgust virtuousness,男孩很好啊，很有修养。,這孩子很好，很有修養。
